"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1",1920830372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17359217","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","","SPECIES","Tamiasciurus douglasii (Bachman, 1839)","Tamiasciurus douglasii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.385705,-123.369468,773,NA,NA,NA,NA,NA,"2018-09-22T13:45:00",22,9,2018,2437281,2437281,"HUMAN_OBSERVATION","iNaturalist","Observations","17359217","","Ben Keen","2018-10-09T20:45:29","CC_BY_4_0","Ben Keen","Ben Keen","","","2022-12-09T20:27:50.762Z","StillImage","COORDINATE_ROUNDED"
"2",2823074628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53370528","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","","SPECIES","Tamiasciurus douglasii (Bachman, 1839)","Tamiasciurus douglasii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.766494,-123.142478,304,NA,NA,NA,NA,NA,"2020-07-13T18:26:03",13,7,2020,2437281,2437281,"HUMAN_OBSERVATION","iNaturalist","Observations","53370528","","soakden","2020-07-17T15:15:28","CC_BY_NC_4_0","soakden","soakden","","","2022-12-09T20:32:39.769Z","StillImage;StillImage","COORDINATE_ROUNDED"
"3",1315072302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://inaturalist.ca/observations/4122988","Animalia","Chordata","Mammalia","Carnivora","Ursidae","Ursus","Ursus americanus","","SPECIES","Ursus americanus Pallas, 1780","Ursus americanus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.708406,-123.162126,295,NA,NA,NA,NA,NA,"2016-06-07T10:30:20",7,6,2016,2433407,2433407,"HUMAN_OBSERVATION","iNaturalist","Observations","4122988","","Vanessa","2016-09-16T16:52:35","CC_BY_NC_4_0","Vanessa","Vanessa","","","2022-12-09T20:27:30.248Z","StillImage","COORDINATE_ROUNDED"
"4",3333365092,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88627458","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","columbianus","SUBSPECIES","Odocoileus hemionus columbianus (Richardson, 1829)","Odocoileus hemionus columbianus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.377869,-123.340066,15,NA,NA,NA,NA,NA,"2021-07-02T19:36:00",2,7,2021,4262326,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","88627458","","tim_pirk","2021-07-26T00:12:29","CC_BY_NC_4_0","tim_pirk","tim_pirk","","","2022-12-09T20:29:00.177Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED"
"5",3859711970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124507119","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.370831,-123.291781,16,NA,NA,NA,NA,NA,"2022-07-01T17:20:00",1,7,2022,2434793,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","124507119","","Joshua","2022-07-03T05:20:49","CC_BY_NC_4_0","Joshua","Joshua","","","2022-12-09T20:35:06.717Z","StillImage","COORDINATE_ROUNDED"
"6",3468947983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106291361","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","","SPECIES","Tamiasciurus douglasii (Bachman, 1839)","Tamiasciurus douglasii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.718475,-123.112515,61,NA,NA,NA,NA,NA,"2020-12-13T17:27:00",13,12,2020,2437281,2437281,"HUMAN_OBSERVATION","iNaturalist","Observations","106291361","","Matt M","2022-02-07T03:34:14","CC_BY_NC_4_0","Matt M","Matt M","","","2022-12-09T20:29:28.923Z","StillImage;StillImage","COORDINATE_ROUNDED"
"7",3873735492,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/126996843","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.511909,-123.467381,124,NA,NA,NA,NA,NA,"2022-07-18T16:55:03",18,7,2022,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","126996843","","Michael Bakker Paiva","2022-09-13T21:07:41","CC_BY_NC_4_0","johnstonsue5","johnstonsue5","","","2022-12-09T20:29:47.137Z","StillImage;StillImage","COORDINATE_ROUNDED"
"8",3915684386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136578811","Animalia","Chordata","Mammalia","Carnivora","Ursidae","Ursus","Ursus americanus","","SPECIES","Ursus americanus Pallas, 1780","Ursus americanus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.813808,-123.172188,16,NA,NA,NA,NA,NA,"2022-09-26T08:27:18",26,9,2022,2433407,2433407,"HUMAN_OBSERVATION","iNaturalist","Observations","136578811","","naturestan","2022-09-26T15:30:40","CC_BY_NC_4_0","naturestan","naturestan","","","2022-12-09T20:29:54.901Z","StillImage","COORDINATE_ROUNDED"
"9",3784930744,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117685897","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.374755,-123.273138,27,NA,NA,NA,NA,NA,"2022-05-18T19:39:51",18,5,2022,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","117685897","","Steven Hayward","2022-05-19T03:24:49","CC_BY_NC_4_0","Steven Hayward","Steven Hayward","","","2022-12-09T20:35:13.523Z","StillImage","COORDINATE_ROUNDED"
"10",3773626154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115702852","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.33031,-123.261393,NA,NA,NA,NA,NA,NA,"2022-05-05T17:17:00",5,5,2022,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","115702852","","Kalvin Chan","2022-05-06T08:57:37","CC_BY_4_0","Kalvin Chan","Kalvin Chan","","","2022-12-09T20:34:28.915Z","StillImage","COORDINATE_ROUNDED"
"11",3911982765,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134943680","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.370281,-123.291779,61,NA,NA,NA,NA,NA,"2022-08-27T12:40:00",27,8,2022,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","134943680","","Michael Bakker Paiva","2022-09-14T08:34:31","CC_BY_NC_4_0","taopina","taopina","","","2022-12-09T20:35:27.261Z","StillImage;StillImage","COORDINATE_ROUNDED"
"12",3986051319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143156362","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","","SPECIES","Tamiasciurus douglasii (Bachman, 1839)","Tamiasciurus douglasii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.372578,-123.291083,28,NA,NA,NA,NA,NA,"2022-11-27T09:41:55",27,11,2022,2437281,2437281,"HUMAN_OBSERVATION","iNaturalist","Observations","143156362","","Matthew Syvenky","2022-11-28T06:18:41","CC_BY_NC_4_0","Matthew Syvenky","Matthew Syvenky","","","2022-12-09T20:30:05.001Z","StillImage","COORDINATE_ROUNDED"
"13",2860150609,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/57807185","Animalia","Chordata","Mammalia","Carnivora","Mephitidae","Mephitis","Mephitis mephitis","","SPECIES","Mephitis mephitis (Schreber, 1776)","Mephitis mephitis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.395633,-123.325292,65,NA,NA,NA,NA,NA,"2020-08-27T22:51:23",27,8,2020,5219380,5219380,"HUMAN_OBSERVATION","iNaturalist","Observations","57807185","","Tobin Sparling","2020-08-28T05:59:16","CC_BY_NC_4_0","Tobin Sparling","Tobin Sparling","","","2022-12-09T20:28:34.414Z","StillImage;StillImage","COORDINATE_ROUNDED"
"14",3337489128,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90189243","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","columbianus","SUBSPECIES","Odocoileus hemionus columbianus (Richardson, 1829)","Odocoileus hemionus columbianus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.409556,-123.514119,NA,NA,NA,NA,NA,NA,"2021-07-29T14:32:13",29,7,2021,4262326,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","90189243","","Scott Wright","2021-08-06T23:47:34","CC_BY_NC_4_0","April","April","","","2022-12-09T20:34:05.208Z","StillImage","COORDINATE_ROUNDED"
"15",2802735735,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/50100218","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamias","Tamias amoenus","","SPECIES","Neotamias amoenus (J.A.Allen, 1890)","Neotamias amoenus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.3827,-123.2343,10,NA,NA,NA,NA,NA,"2020-06-18T09:33:00",18,6,2020,4972377,2437430,"HUMAN_OBSERVATION","iNaturalist","Observations","50100218","","Scott Wilson","2020-06-18T23:01:56","CC_BY_NC_4_0","Scott Wilson","Scott Wilson","","","2022-12-09T20:28:31.426Z","StillImage;StillImage;StillImage",""
